player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Justin Jefferson,WR,0,21.5,17.6,23.1,15.03255814,15.03255814,15.03255814,24.2,21,21.5,15.03255814,10.50952668,10.50952668
Justin Jefferson,WR,1,21.2,17.3,22.8,17,10.625,17,25.2,21,20.60270698,13.85071514,8.912354034,8.021118631
Justin Jefferson,WR,2,22.3,17.5,24.3,15.96875,12.75,17,26.2,20,20.51705593,15.1889594,9.955803414,8.064200765
Justin Jefferson,WR,3,17.4,15.2,20.9,17,13.45833333,17,27.2,21,17.15778075,15.40393632,6.991368548,5.096707671
Justin Jefferson,WR,4,18.5,15.8,20.7,15.9375,9.5625,17,28.2,21,17.1091578,13.3639411,6.667605033,4.374615662
Justin Jefferson,WR,5,14.2,12.5,19,15.70578386,12.75,17,29.2,21,15.18439052,14.48089072,4.738969155,2.798313896
Justin Jefferson,WR,6,16.5,0,18.1,10.625,0,17,30.2,21,11.57596318,9.160761992,4.571521926,2.429494184
Justin Jefferson,WR,7,12.6,0,18.1,11,0,15.58333333,31.2,21,8.391353808,7.652032404,2.693743956,1.288409384
Justin Jefferson,WR,8,9.3,0,19.3,10.42364727,0,17,32.2,21,8.750762549,7.730006624,2.920959401,1.257377244
Justin Jefferson,WR,9,8.2,0,13,8.605468506,0,13.8125,33.2,21,6.314848239,6.341558742,1.325712414,0.513608152
Justin Jefferson,WR,10,0,0,8.6,0,0,9.795007744,34.2,21,3.351108124,3.484121296,0.990565997,0.345389007
Justin Jefferson,WR,11,0,0,10.2,0,0,17,35.2,21,2.644032374,3.772720879,0.490122908,0.153805762
Justin Jefferson,WR,12,0,0,0,0,0,0,36.2,21,1.473839569,1.957443178,0.366732737,0.103576157
Justin Jefferson,WR,13,0,0,0,0,0,0,37.2,21,1.093865305,1.590422582,0,0
Justin Jefferson,WR,14,0,0,0,0,0,0,38.2,21,0,0,0,0
Justin Jefferson,WR,15,0,0,0,0,0,0,39.2,21,0,0,0,0
Justin Jefferson,WR,16,0,0,0,0,0,0,40.2,21,0,0,0,0
Justin Jefferson,WR,17,0,0,0,0,0,0,41.2,21,0,0,0,0
Justin Jefferson,WR,18,0,0,0,0,0,0,42.2,21,0,0,0,0
Justin Jefferson,WR,19,0,0,0,0,0,0,43.2,21,0,0,0,0
Justin Jefferson,WR,20,0,0,0,0,0,0,44.2,21,0,0,0,0
Austin Ekeler,RB,0,19.5,15.8,23.5,14.01025641,14.01025641,14.01025641,28.3,25,19.5,14.01025641,8.146552036,8.146552036
Austin Ekeler,RB,1,15.8,12.1,19.8,15.9375,11.6875,17,29.3,25,15.54720435,14.16927622,5.300231633,4.77020847
Austin Ekeler,RB,2,13.9,5.1,21.8,14.875,5.3125,17,30.3,25,10.92175262,10.98277296,3.73964077,3.029109023
Austin Ekeler,RB,3,9.8,1.7,21,13.8125,3.895833333,17,31.3,24,10.13674817,11.10992225,3.116885273,2.272209364
Austin Ekeler,RB,4,0,0,12.5,2.125,0,13.10416667,32.3,24,5.126182353,5.47023938,0.82407759,0.540677307
Austin Ekeler,RB,5,0,0,0,0,0,0.177083333,33.3,24,2.079891301,1.836572537,0.44893024,0.265088817
Austin Ekeler,RB,6,0,0,0,0,0,0,34.3,24,0.497884595,0.418140644,0.056748933,0.03015871
Austin Ekeler,RB,7,0,0,0,0,0,0,35.3,21,0.611191278,0.584830613,0.054925375,0.026270637
Austin Ekeler,RB,8,0,0,0,0,0,0,36.3,21,0.368982388,0.280602503,0,0
Austin Ekeler,RB,9,0,0,0,0,0,0,37.3,25,0,0,0,0
Austin Ekeler,RB,10,0,0,0,0,0,0,38.3,25,0,0,0,0
Austin Ekeler,RB,11,0,0,0,0,0,0,39.3,25,0,0,0,0
